"date","ensemble","precip","sevenday_precip","doy","temperature","prediction"
2022-05-24,24,0.000469444443782171,0.015522222256081,144,15.36361618042,14014.0224609375
2022-05-25,24,2.77777781916989e-05,0.0139111110816399,145,14.9224299112956,13311.3544921875
2022-05-26,24,0,0.0132444443884823,146,16.076584370931,12469.9462890625
2022-05-27,24,0,0.0127999999436239,147,17.0795992533366,12583.0771484375
2022-05-28,24,2.77777781916989e-05,0.0128277777218156,148,14.6512736002605,13827.3896484375
2022-05-29,24,0,0.0078833331912756,149,11.5972956339519,15662.2763671875
2022-05-30,24,0,0.000525000000165568,150,13.166288248698,16366.0107421875
2022-05-31,24,0,5.55555563833978e-05,151,12.4234522501628,15382.296875
2022-06-01,24,5.55555563833978e-05,8.33333345750968e-05,152,12.2312410990398,16551.4609375
2022-06-02,24,0.000583333356512917,0.000666666691088014,153,12.6263013203939,18401.931640625
2022-06-03,24,0,0.000666666691088014,154,11.5426424662273,15952.955078125
2022-06-04,24,0,0.000638888912896315,155,11.4211977640788,15952.955078125
2022-06-05,24,0,0.000638888912896315,156,11.8095110575359,15952.955078125
2022-06-06,24,0,0.000638888912896315,157,11.8127599080404,15952.955078125
2022-06-07,24,0,0.000638888912896315,158,14.3162160237631,14864.26171875
2022-06-08,24,0.00136666669303344,0.00195000004954636,159,15.3866238911947,15240.2802734375
2022-06-09,24,0.00176388891206847,0.00313055560510192,160,15.3514727274577,15321.5322265625
2022-06-10,24,0.00547777781883876,0.00860833342394067,161,16.2975087483724,23207.564453125
2022-06-11,24,0.00142222222354677,0.0100305556474874,162,15.6688440958659,24692.267578125
2022-06-12,24,0.00208055559959677,0.0121111112470842,163,15.2458806355795,24987.9609375
2022-06-13,24,0.000527777783572674,0.0126388890306569,164,14.1359347025554,31427.87109375
2022-06-14,24,0.000527777798059914,0.0131666668287168,165,13.7740852355957,31495.58984375
2022-06-15,24,0.000222222225533591,0.0120222223612169,166,14.2626131693523,30676.05078125
2022-06-16,24,0.0001388888930281,0.0103972223421766,167,15.930214436849,28698.12109375
2022-06-17,24,0.00416666683223512,0.00908611135557294,168,15.0996098836263,30082.369140625
2022-06-18,24,0.00219444443782171,0.00985833356984787,169,13.7720074971517,31142.9140625
2022-06-19,24,0.000194444447341892,0.007972222417593,170,13.8705182393392,31040.453125
2022-06-20,24,0.000230555561267667,0.007675000195288,171,14.8540921529135,27398.75390625
2022-06-21,24,0,0.00714722239722808,172,15.022987874349,29647.068359375
2022-06-22,24,0.000277777786056201,0.00720277795775069,173,15.5771184285482,32589.05078125
2022-06-23,24,0.000597222204216652,0.00766111126893924,174,13.769196065267,33599.27734375
2022-06-24,24,0,0.00349444443670412,175,11.9233022054037,29965.453125
2022-06-25,24,0,0.00129999999888241,176,12.3845893859864,29284.3359375
2022-06-26,24,0,0.00110555555154052,177,14.65964940389,30252.69140625
2022-06-27,24,0.000138888890958495,0.00101388888123135,178,13.8096420288086,33599.27734375
2022-06-28,24,0,0.00101388888123135,179,10.9047805786133,57746.55859375
2022-06-29,24,0,0.000736111095175147,180,11.2034484863282,48018.52734375
2022-06-30,24,0,0.000138888890958495,181,11.0911437988282,37052.27734375
2022-07-01,24,0,0.000138888890958495,182,11.1883219401042,50252.03125
2022-07-02,24,0,0.000138888890958495,183,11.2132789611817,45396.6484375
2022-07-03,24,0,0.000138888890958495,184,11.38230565389,27914.4296875
2022-07-04,24,8.33333366447025e-05,8.33333366447025e-05,185,12.6697329203288,31180.248046875
2022-07-05,24,0.000722222237123383,0.000805555573768086,186,10.507736714681,74208.953125
2022-07-06,24,0,0.000805555573768086,187,11.6868914286296,50119.59375
2022-07-07,24,0,0.000805555573768086,188,12.4890752156576,48978.8359375
2022-07-08,24,0,0.000805555573768086,189,16.5645795186361,26736.2734375
2022-07-09,24,0.00425277773704794,0.00505833331081602,190,14.999425760905,40173.27734375
2022-07-10,24,0.000305555555969477,0.0053638888667855,191,11.7299886067709,63535.9375
2022-07-11,24,0,0.0052805555301408,192,11.3678161621094,57775.30859375
2022-07-12,24,0,0.00455833329301741,193,11.9336552937826,57957.54296875
2022-07-13,24,5.55555563833978e-05,0.00461388884940081,194,14.6069137573243,58671.23828125
2022-07-14,24,0.00227777776825759,0.0068916666176584,195,14.8140327453614,63254.08203125
2022-07-15,24,0.000158333335485723,0.00704999995314413,196,14.2772463480632,59010.83203125
2022-07-16,24,0,0.00279722221609619,197,14.6050356547038,58578.10546875
2022-07-17,24,0.00438888893359237,0.00688055559371909,198,11.2823567708334,64056.8984375
2022-07-18,24,2.77777781916989e-05,0.00690833337191078,199,11.8625124613444,65140.4765625
2022-07-19,24,0,0.00690833337191078,200,12.6128913879395,76166.1796875
2022-07-20,24,0.00477777767512533,0.0116305554906527,201,16.2940831502279,53922.953125
2022-07-21,24,0.000888888931108846,0.010241666653504,202,13.1542503356934,89315.0625
2022-07-22,24,0.00144444449080361,0.0115277778088219,203,13.064424387614,114379.171875
2022-07-23,24,0.00497222227561805,0.0165000000844399,204,11.3322771708171,105601.3984375
2022-07-24,24,0.000194444445272287,0.0123055555961198,205,11.818450164795,94716.9375
2022-07-25,24,0.000222222223463986,0.0125000000413921,206,12.7878067016602,111704
2022-07-26,24,0.00050277778516627,0.0130027778265584,207,13.2601692199707,118008.1328125
2022-07-27,24,0,0.00822500015143305,208,13.1462178548178,105718.6171875
2022-07-28,24,0.00247222221559948,0.00980833343592369,209,15.5470993041993,59649.48046875
2022-07-29,24,0.000972222255335914,0.00933611120045599,210,13.5464380900066,96407.328125
2022-07-30,24,0.000305555553899871,0.00466944447873781,211,11.154953511556,135458.625
2022-07-31,24,0.000861111072202523,0.00533611110566805,212,11.9677001953125,118956.3984375
2022-08-01,24,0.00402222232686149,0.00913611120906555,213,12.6422276814779,122108.8984375
2022-08-02,24,0.0034444444709354,0.0120777778948347,214,11.4421315511068,123593.46875
2022-08-03,24,0.00297222215268347,0.0150500000475181,215,11.2948448181153,123617.3828125
2022-08-04,24,0.000305555553899871,0.0128833333858185,216,10.0652216593425,123251.1640625
2022-08-05,24,0.000222222227603197,0.0121333333580858,217,11.0235168457032,112492.9765625
2022-08-06,24,0.00186111113263501,0.013688888936821,218,11.951646677653,128816.734375
2022-08-07,24,0.00023333333639635,0.0130611112010148,219,12.2320587158204,108787.7890625
2022-08-08,24,0.00716666685210334,0.0162055557262566,220,11.0744951883952,141469.375
2022-08-09,24,0.0017500000881652,0.0145111113434864,221,7.81694717407231,150148.921875
2022-08-10,24,2.77777781916989e-05,0.0115666669689947,222,10.2778172810873,134208.640625
2022-08-11,24,0,0.0112611114150948,223,11.5566182454428,109491.078125
2022-08-12,24,0,0.0110388891874916,224,14.247223409017,99712.28125
2022-08-13,24,0.00486111118768652,0.0140388892425431,225,12.0586451212566,136280.6875
2022-08-14,24,2.77777771568961e-06,0.0138083336838625,226,12.9501881917318,110392.7890625
2022-08-15,24,0.00372222224871318,0.0103638890804723,227,16.7824737548829,50324.265625
2022-08-16,24,0.00358888886041111,0.0122027778527182,228,12.964097849528,127166.9765625
2022-08-17,24,0.00158333334657881,0.0137583334211053,229,8.89612248738611,150924.671875
2022-08-18,24,2.77777781916989e-05,0.013786111199297,230,11.4281621297201,112098.1171875
2022-08-19,24,2.77777781916989e-05,0.0138138889774887,231,12.1081166585287,105607.84375
2022-08-20,24,0,0.00895277778980219,232,12.8805572509766,113992.1328125
2022-08-21,24,0,0.0089500000120865,233,12.1589449564616,105409.65625
2022-08-22,24,0,0.00522777776337332,234,10.3062151590984,134784.5625
2022-08-23,24,0,0.00163888890296221,235,11.3117134094239,108074.21875
2022-08-24,24,0,5.55555563833978e-05,236,12.6789924621582,107249.375
2022-08-25,24,0,2.77777781916989e-05,237,14.1815521240235,96719.6015625
2022-08-26,24,0.000222222225533591,0.000222222225533591,238,13.550991566976,93162.9140625
2022-08-27,24,0.000583333339956072,0.000805555565489663,239,11.2078684488933,139940.296875
2022-08-28,24,2.77777781916989e-05,0.000833333343681362,240,9.56190414428715,123959.3046875
2022-08-29,24,0,0.000833333343681362,241,11.0198674519857,120882.296875
2022-08-30,24,0,0.000833333343681362,242,12.1243202209473,97206.3828125
2022-08-31,24,0,0.000833333343681362,243,13.2491345723471,107747.78125
2022-09-01,24,0,0.000833333343681362,244,14.4544263203939,83729.390625
2022-09-02,24,0.00113888886239794,0.00174999998054571,245,15.188707224528,63201.4375
2022-09-03,24,0.000722222245401806,0.00188888888599144,246,11.3863174438477,106814.7109375
2022-09-04,24,0.00211111109289858,0.00397222220069832,247,14.3357777913412,86487.828125
2022-09-05,24,0.00222222224291828,0.0061944444436166,248,11.8611620585124,109250.4375
2022-09-06,24,0.000500000019868215,0.00669444446348482,249,10.2982907613119,125377.5
2022-09-07,24,0.000111111112766796,0.00680555557625161,250,11.1325955708822,125070.046875
2022-09-08,24,0.000138888890958495,0.00694444446721011,251,12.6704577128093,105024.2734375
2022-09-09,24,0.000222222219324774,0.00602777782413695,252,13.5802401224773,88305.296875
2022-09-10,24,0,0.00530555557873514,253,13.9745043436687,91117.0625
2022-09-11,24,0,0.00319444448583656,254,16.3595013936361,58936.0859375
2022-09-12,24,0.00361111109455427,0.00458333333747254,255,16.6234352111817,49572.50390625
2022-09-13,24,0.00227777778481444,0.00636111110241877,256,12.9597643534343,103414.53125
2022-09-14,24,0.0003055555642479,0.00655555555389987,257,12.901166788737,104735.6171875
2022-09-15,24,0.000177777780012952,0.00659444444295433,258,13.5735020955404,87333.046875
2022-09-16,24,0,0.00637222222362955,259,13.1397048950196,98364.609375
2022-09-17,24,0,0.00637222222362955,260,13.6150937398275,90859.34375
2022-09-18,24,0.00224999998592668,0.00862222220955624,261,13.9282257080079,90881.8203125
2022-09-19,24,0.00102777776825759,0.00603888888325956,262,12.3717758178711,98972.6875
2022-09-20,24,0.000222222225533591,0.00398333332397871,263,13.2378863016765,100401.046875
2022-09-21,24,0.000261111110448837,0.00393888887017965,264,13.6469184875489,89692.34375
2022-09-22,24,0,0.0037611110901667,265,11.9267100016276,62876.546875
2022-09-23,24,0.000305555555969477,0.00406666664613618,266,13.7655047098796,61664.2265625
2022-09-24,24,0,0.00406666664613618,267,11.5870340983073,62876.546875
2022-09-25,24,2.77777781916989e-05,0.0018444444384012,268,12.4602500915528,59959.98046875
2022-09-26,24,0,0.000816666670143604,269,14.5813056945801,52580.9453125
2022-09-27,24,0,0.000594444444610013,270,16.2551198323568,49323.9609375
2022-09-28,24,0,0.000333333334161176,271,18.1349466959636,38470.88671875
2022-09-29,24,0,0.000333333334161176,272,19.2961786905925,23088.4765625
2022-09-30,24,0,2.77777781916989e-05,273,18.2734265645345,27282.28515625
2022-10-01,24,0,2.77777781916989e-05,274,16.7269114176433,33512.97265625
2022-10-02,24,2.77777781916989e-05,2.77777781916989e-05,275,14.1750442504883,44648.87890625
2022-10-03,24,0,2.77777781916989e-05,276,13.6027900695801,40586.0546875
2022-10-04,24,0.000777777797645993,0.000805555575837692,277,16.8172472635905,31854.697265625
2022-10-05,24,0.000166666669150194,0.000972222244987885,278,13.1254722595215,50510.2109375
2022-10-06,24,5.55555563833978e-05,0.00102777780137128,279,12.4008043924968,46535.9921875
2022-10-07,24,0,0.00102777780137128,280,12.9509460449219,46538.953125
2022-10-08,24,0,0.00102777780137128,281,14.4023976643881,40824.1484375
2022-10-09,24,0.000138888888888889,0.00113888891206847,282,15.0381474812826,37312.8671875
2022-10-10,24,0.000141666666604578,0.00128055557867305,283,11.6055035909017,49736.0390625
2022-10-11,24,2.77777771568961e-05,0.000530555558183955,284,11.8964149475098,48522.2265625
2022-10-12,24,0,0.000363888889033761,285,11.5716570536296,46129.43359375
2022-10-13,24,0,0.000308333332650363,286,12.272016398112,45683.1015625
2022-10-14,24,0,0.000308333332650363,287,13.411789449056,35363.94140625
2022-10-15,24,0,0.000308333332650363,288,13.6010009765625,39122.75390625
2022-10-16,24,0.000527777773224645,0.00069722221698612,289,13.5191604614258,39492.34375
2022-10-17,24,0,0.000555555550381541,290,13.8231536865235,42634.3203125
2022-10-18,24,0,0.000527777773224645,291,17.3187477111817,22288.333984375
2022-10-19,24,8.33333366447025e-05,0.000611111109869348,292,19.5536478678386,16534.19921875
2022-10-20,24,0.000333333338300387,0.000944444448169735,293,16.564798227946,26966.751953125
2022-10-21,24,0.000166666669150194,0.00111111111731993,294,15.0362820943197,34068.4921875
2022-10-22,24,0.000333333340369993,0.00144444445768992,295,16.9230962117513,26132.2578125
2022-10-23,24,0.00327777783903811,0.00419444452350338,296,15.074917348226,34118.671875
2022-10-24,24,0.000305555560108688,0.00450000008361207,297,15.1204864501954,34068.4921875
2022-10-25,24,5.55555563833978e-05,0.00455555563999547,298,13.6261589050293,41797.7421875
2022-10-26,24,2.77777781916989e-05,0.00450000008154247,299,14.8700388590495,34492.37109375
2022-10-27,24,0,0.00416666674324208,300,15.24740524292,33070.6875
2022-10-28,24,0.00213888896836175,0.00613888904245363,301,17.1998118082683,24552.89453125
2022-10-29,24,0.000927777770492766,0.00673333347257641,302,10.8362686157227,52618.41796875
2022-10-30,24,0.000569444447755814,0.00402500008129411,303,10.8905301411947,55235.453125
2022-10-31,24,0,0.00371944452118542,304,12.9922821044922,41142.5703125
2022-11-01,24,0,0.00366388896480203,305,16.2537236531576,28240.466796875
2022-11-02,24,0,0.00363611118661033,306,19.0210792541504,13592.3154296875
2022-11-03,24,0,0.00363611118661033,307,21.4495994567872,13318.6591796875
2022-11-04,24,0,0.00149722221824858,308,15.6747835795085,28964.78125
2022-11-05,24,8.33333366447025e-05,0.000652777784400516,309,18.1506238301595,18941.705078125
2022-11-06,24,0,8.33333366447025e-05,310,18.3984672546387,13254.1591796875
2022-11-07,24,0.00105555555265811,0.00113888888930281,311,17.4054557800293,18603.548828125
2022-11-08,24,0.000122222223629554,0.00126111111293236,312,17.1089660644532,25770.01171875
2022-11-09,24,0.000138888888888889,0.00140000000182125,313,16.0459358215332,27431.123046875
2022-11-10,24,0.000611111126426193,0.00201111112824745,314,14.6060974121094,37207.33984375
2022-11-11,24,2.77777781916989e-05,0.00203888890643915,315,13.0955574035645,42561.765625
2022-11-12,24,0,0.00195555556979444,316,13.9142486572266,40180.46484375
2022-11-13,24,0,0.00195555556979444,317,15.8398747762045,28155.4375
2022-11-14,24,0,0.000900000017136335,318,17.3528333028158,18603.548828125
2022-11-15,24,0,0.000777777793506781,319,20.3904207865398,12980.5029296875
2022-11-16,24,0.000277777781916989,0.000916666686534881,320,19.1254570007325,13254.1591796875
2022-11-17,24,0.0028055555290646,0.00311111108917329,321,14.0994814554851,40621.44140625
2022-11-18,24,0.00069444446100129,0.00377777777198288,322,12.1651095072429,35192.96875
2022-11-19,24,0.000194444451481104,0.00397222222346399,323,14.0083877563477,40550.0546875
2022-11-20,24,0,0.00397222222346399,324,17.1128926595053,25770.01171875
2022-11-21,24,0,0.00397222222346399,325,21.822865041097,12980.5029296875
2022-11-22,24,0.000805555582046509,0.00477777780551049,326,23.9678235371908,12980.5029296875
2022-11-23,24,0.000102777781171931,0.00460277780476544,327,19.6525629679362,13062.0009765625
2022-11-24,24,0,0.00179722227570083,328,16.9726058959961,24162.802734375
2022-11-25,24,2.77777781916989e-05,0.00113055559289124,329,17.0523127237956,24162.802734375
2022-11-26,24,2.77777781916989e-05,0.000963888919601838,330,18.1831047058106,17360.07421875
2022-11-27,24,0,0.000963888919601838,331,18.9562217712403,13053.228515625
2022-11-28,24,0,0.000963888919601838,332,22.473983001709,12823.2158203125
2022-11-29,24,0,0.000158333337555329,333,29.8416015625,12823.2158203125
2022-11-30,24,2.77777781916989e-05,8.33333345750968e-05,334,21.5512191772461,12013.0595703125
2022-12-01,24,0,8.33333345750968e-05,335,17.723312886556,16475.984375
2022-12-02,24,0,5.55555563833978e-05,336,17.9380485534668,16475.984375
2022-12-03,24,0,2.77777781916989e-05,337,21.7493405659994,12013.0595703125
2022-12-04,24,0,2.77777781916989e-05,338,20.6536285400391,12013.0595703125
2022-12-05,24,0,2.77777781916989e-05,339,21.2273501078288,12013.0595703125
2022-12-06,24,0,2.77777781916989e-05,340,20.3072438557943,11917.5439453125
2022-12-07,24,0.000333333340369993,0.000333333340369993,341,20.4561327616374,11917.5439453125
2022-12-08,24,5.55555563833978e-05,0.000388888896753391,342,18.6937489827474,12147.556640625
2022-12-09,24,2.77777771568961e-06,0.00039166667446908,343,16.9689018249512,21225.89453125
2022-12-10,24,0,0.00039166667446908,344,17.5613637288412,15444.939453125
2022-12-11,24,0,0.00039166667446908,345,19.1071731567383,10191.90625
2022-12-12,24,0.00105555554231008,0.00144722221677916,346,20.9998250325521,9961.89453125
2022-12-13,24,0.000472222235467699,0.00191944445224686,347,17.3384264628093,15444.939453125
2022-12-14,24,0,0.00158611111187687,348,22.3274719238282,9961.89453125
2022-12-15,24,0,0.00153055555549347,349,22.3252530415853,9961.89453125
2022-12-16,24,0,0.00152777777777778,350,22.0143793741862,9961.89453125
2022-12-17,24,0,0.00152777777777778,351,23.6113553365072,9961.89453125
2022-12-18,24,0,0.00152777777777778,352,25.6587707519532,9961.89453125
2022-12-19,24,0,0.000472222235467699,353,27.6913991292318,9961.89453125
2022-12-20,24,0,0,354,27.1024289449056,9961.89453125
2022-12-21,24,0,0,355,26.2021158854167,9961.89453125
2022-12-22,24,0,0,356,27.5977203369141,9961.89453125
2022-12-23,24,0,0,357,26.8155764261882,9961.89453125
2022-12-24,24,0,0,358,24.0587760925293,9961.89453125
2022-12-25,24,0,0,359,21.4346356709799,9961.89453125
2022-12-26,24,0,0,360,19.0508783976237,10191.90625
2022-12-27,24,0,0,361,19.6023017883301,10043.3935546875
2022-12-28,24,0,0,362,22.9439130147299,9961.89453125
